x,y,labels
18.15851402282715,-23.558090209960938,7
3.2087693214416504,-3.66778302192688,7
-2.694180727005005,1.3277167081832886,7; 1; 6
18.125850677490234,-23.535717010498047,7
-2.1371710300445557,3.9955410957336426,7
0.5984426140785217,3.032803535461426,7
0.013430655933916569,3.1629903316497803,7
22.97061538696289,-14.532244682312012,7
22.364177703857422,-14.866721153259277,7
3.7524542808532715,0.9353168606758118,7
3.772092819213867,0.8722822666168213,7
2.262688636779785,-12.490254402160645,7
-20.24527931213379,12.200643539428711,1; 6
-20.708019256591797,16.385543823242188,1; 6
-13.703139305114746,5.2292070388793945,1; 6
-20.650094985961914,14.476914405822754,1; 6
-20.56119728088379,11.936738967895508,1; 6
-21.496200561523438,14.582756996154785,1; 6
-21.36844825744629,10.82101058959961,1; 6
-21.292985916137695,15.352364540100098,1; 6
-14.61092758178711,6.3115315437316895,1; 6
-14.086152076721191,1.7954232692718506,1; 6
-11.85151481628418,5.979070663452148,1; 6
-11.14867877960205,2.786426544189453,1; 6
-12.926664352416992,5.673865795135498,1; 6
-11.518403053283691,6.117544174194336,1; 6
-14.81066608428955,6.466948509216309,1; 6
-20.641321182250977,15.704015731811523,1; 6
-12.826738357543945,6.039522647857666,1; 6
-13.229514122009277,6.153580665588379,1; 6
-12.031407356262207,5.992848873138428,1; 6
-13.77560043334961,5.727451324462891,1; 6
-1.6604372262954712,4.932417392730713,1; 6
-13.657651901245117,-18.789592742919922,1
-15.540220260620117,13.246260643005371,1; 6
8.521984100341797,-23.509889602661133,1; 6
7.412586212158203,-2.7252566814422607,1; 6
5.056936264038086,12.552702903747559,1; 6
0.9009509086608887,2.0592405796051025,1; 6
-10.556941986083984,-1.357883095741272,1; 6
-12.999570846557617,3.4693329334259033,1; 6
-12.820582389831543,2.8906266689300537,1; 6
-13.908032417297363,4.519678592681885,1; 6
-14.61464786529541,11.576188087463379,1; 6
-20.10442543029785,14.285173416137695,1; 6
8.879398345947266,12.812416076660156,1; 6
8.355840682983398,12.226903915405273,1; 6
8.937244415283203,11.517036437988281,1; 6
-20.822099685668945,15.084256172180176,1; 6
-20.702653884887695,16.380369186401367,1; 6
-13.50086784362793,1.0647304058074951,1; 6
-11.763626098632812,-5.171738624572754,1; 6
-20.17714500427246,15.172922134399414,1; 6
-17.49030303955078,15.030462265014648,1; 6
-16.549915313720703,14.022783279418945,1; 6; 2
-19.902305603027344,13.329401969909668,1; 6
-9.73367977142334,-3.0197370052337646,1; 6
-9.403144836425781,-3.775355339050293,1; 6
0.1975862979888916,-25.598297119140625,1; 6
9.706445693969727,-15.955018043518066,1; 6
0.42702263593673706,-15.007375717163086,1; 6
3.7881486415863037,16.832399368286133,1; 6
-9.357634544372559,-7.056154251098633,1; 6
-10.52756404876709,-1.6683765649795532,1; 6
10.092161178588867,-15.982894897460938,1; 6
-12.648430824279785,2.4789278507232666,1; 6
2.4529929161071777,-15.020525932312012,1; 6
-13.429243087768555,4.276079177856445,1; 6
-14.448195457458496,2.0646579265594482,1; 6
-8.58857250213623,-4.059814453125,1; 6
14.027153015136719,-4.520795822143555,1; 6
-9.744422912597656,-6.871323585510254,1; 6
-8.6243257522583,-7.094227313995361,1; 6
-14.545209884643555,2.762833595275879,1; 6
-14.548263549804688,3.482557773590088,1; 6
-8.886636734008789,-6.267174243927002,1; 6
9.517708778381348,-22.425779342651367,1; 6
7.711197853088379,-22.49707794189453,1; 6; 2; 4
-11.013864517211914,-6.568626403808594,1; 6
-3.663036823272705,-0.25082576274871826,1; 6
-10.222733497619629,2.464993953704834,1; 6
13.393004417419434,-4.912999153137207,1; 6
2.421844482421875,-16.37620735168457,1; 6
6.3307271003723145,-18.580148696899414,1; 6
-11.17628288269043,2.6272315979003906,1; 6
7.5589494705200195,12.393001556396484,1; 6
9.256189346313477,-23.12099266052246,1; 6
-1.1370809078216553,-27.576387405395508,1; 6
-13.31607437133789,-2.35935115814209,1; 6
18.577959060668945,-8.361371040344238,1; 6
-9.939144134521484,-5.629819393157959,1; 6
11.610658645629883,-5.548627853393555,1; 6
-11.77283000946045,-5.180236339569092,1; 6
-6.982095718383789,1.4896409511566162,1; 6
-14.570201873779297,3.361128568649292,1; 6
13.407315254211426,-4.851099491119385,1; 6
-14.64849853515625,-2.6526663303375244,1; 6
-10.95567512512207,-6.469700336456299,1; 6
-8.360505104064941,-2.748422145843506,1; 6
-12.520889282226562,-0.9926674365997314,1; 6
-14.164579391479492,-2.5193235874176025,1; 6
-13.077213287353516,-2.317589044570923,1; 6
8.187215805053711,-23.200035095214844,1; 6
-9.776050567626953,-0.05014963448047638,1; 6
-8.716004371643066,-6.058207988739014,1; 6
-14.904755592346191,-2.7058675289154053,1; 6
-10.375429153442383,-3.5274910926818848,1; 6
-14.974363327026367,-2.7211220264434814,1; 6
-7.4638519287109375,-4.572209358215332,1; 6
-9.43067741394043,-4.374102592468262,1; 6
-2.68245530128479,-0.13178686797618866,1; 6
5.407278537750244,-6.76252555847168,1; 6
-10.940217971801758,-0.03162897378206253,1; 6
8.973715782165527,-15.752589225769043,1; 6
-7.773577690124512,-4.9223785400390625,1; 6
-8.39434814453125,2.0316946506500244,1; 6
-18.159137725830078,14.932002067565918,1; 6
-18.706989288330078,15.376623153686523,1; 6
-2.3409922122955322,3.5753722190856934,1
1.5095341205596924,0.6348880529403687,1
-19.195755004882812,12.573375701904297,1; 6
-5.38542366027832,-2.6783454418182373,1
-17.506053924560547,12.514304161071777,1
-16.543188095092773,11.612854957580566,1
-18.221694946289062,13.746759414672852,1
-16.300748825073242,11.027874946594238,1
-16.414304733276367,11.10526180267334,1
-17.597070693969727,11.79427433013916,1
5.087826251983643,-9.28516674041748,1
9.985482215881348,8.602510452270508,1; 6
-28.676189422607422,-4.981166839599609,1; 6
2.1033496856689453,-7.032571792602539,1; 6
-0.688284158706665,-1.2432279586791992,1; 6
-18.33330726623535,12.387175559997559,1; 6
-26.82522201538086,-5.890843391418457,1; 6
8.005528450012207,1.0360621213912964,1; 6
-4.92559289932251,2.9117181301116943,1; 6
3.631326913833618,9.67261028289795,1; 6
14.072840690612793,-8.596223831176758,1; 6
0.7514992952346802,-7.765520095825195,1; 6
0.7217900156974792,-7.797794818878174,1; 6
11.637178421020508,-1.828855037689209,1; 6
-1.0597668886184692,-10.007781028747559,1; 6
0.40560105443000793,-9.035252571105957,1; 6
-8.094569206237793,2.3911235332489014,1; 6
-27.81637954711914,-5.10575532913208,1; 6
-28.999561309814453,-4.974565505981445,1; 6
-27.33826446533203,-4.452794551849365,1; 6
-28.547470092773438,-4.357960224151611,1; 6
-28.31772804260254,-4.529410362243652,1; 6
16.059226989746094,10.680273056030273,1; 6
-17.705440521240234,16.25421714782715,1; 6
-7.10409688949585,-2.273639440536499,1; 6
-15.973594665527344,11.651443481445312,1; 6
0.7520052194595337,4.216122627258301,1; 6
2.7560555934906006,7.284365177154541,1; 6
2.563373565673828,7.239717960357666,1; 6
2.9060847759246826,8.594344139099121,1; 6
2.1310272216796875,8.11922836303711,1; 6
3.037585973739624,8.965179443359375,1; 6
3.5997190475463867,9.653905868530273,1; 6
2.461557149887085,7.169032573699951,1; 6
3.4640707969665527,9.502758979797363,1; 6
-21.924463272094727,-11.167606353759766,1; 6
18.96816635131836,2.0445191860198975,6
0.4149058759212494,-15.359193801879883,6
5.049911022186279,-12.48836898803711,6
24.813814163208008,-13.618926048278809,6
1.135372281074524,-16.205833435058594,6
1.395738124847412,-15.913124084472656,6
19.840261459350586,-11.244181632995605,6
12.721268653869629,11.652339935302734,6
24.90363121032715,-13.586030960083008,6
-17.156476974487305,14.47497272491455,6
-1.1477149724960327,-0.4479356110095978,6
1.3293421268463135,-15.303041458129883,6
-0.9461683034896851,-14.384397506713867,6
15.874131202697754,-10.107297897338867,6
-0.33010485768318176,-14.512630462646484,6
8.986987113952637,-12.068610191345215,6
19.896831512451172,-11.072399139404297,6
-3.902780055999756,1.569348931312561,6
-0.3627908527851105,-11.563825607299805,6
3.166759729385376,-10.320244789123535,6
1.0352448225021362,-13.2290678024292,6
0.7456362843513489,-14.905927658081055,6
1.4284136295318604,-14.244446754455566,6
6.409605979919434,-18.647031784057617,6
16.17450523376465,-5.441967010498047,6
6.402863502502441,-18.652406692504883,6
19.179119110107422,-24.65501594543457,6
-16.999414443969727,-8.62213134765625,6
24.673179626464844,-13.352107048034668,6
1.11431884765625,-16.34092903137207,6
-0.4306657314300537,0.6446453928947449,6
-5.544703006744385,4.458179950714111,6
13.440389633178711,-1.2922492027282715,6
-2.2120144367218018,0.2332448810338974,6
13.231590270996094,-1.5798054933547974,6
-5.242765426635742,4.272119522094727,6
23.858531951904297,-8.24527645111084,6
23.83466148376465,-8.260222434997559,6
19.602916717529297,-24.81852149963379,6
-1.5087519884109497,-7.756968975067139,6
19.407670974731445,-9.894415855407715,6
-5.325582981109619,-2.725935220718384,6
6.571654796600342,-2.528947114944458,6
-17.301599502563477,-7.838118076324463,6
6.611088275909424,-5.5676679611206055,6
-9.484810829162598,-23.018447875976562,6
9.71265697479248,15.234942436218262,6
-9.483927726745605,-23.01764488220215,6
8.912965774536133,-9.565481185913086,6
9.010661125183105,11.47899055480957,6; 1 
8.258587837219238,11.883440017700195,6; 1 
12.271814346313477,3.7918472290039062,6; 1 
4.004011631011963,7.054742813110352,6
